"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"119",2020-06-28,NA,"7270561f",NA,21940,27,219481,324,8336817,3,"United States","New York","New York City",TRUE,21940,248.0948349901,350.8736014222,295.042248241201,5.56047867069838,5.88562231235661,5.7230504915275,-0.0567345830221845,0.0404589156965195,-0.0248616151171244,0.00858594779145935,-0.0081378336628325,0.62862294789301,2.8070907679837,-0.328208390511617,NA,NA,NA,40.2556151274917,84.977282900936,58.487714906979,3.69239598608622,4.37035514473186,4.03137556540904,-0.0488982164746551,0.102202387867302,0.0006526771150989,0.0526514942775481,0.0266520856963235,0.244650245133832,1.03676099072371,0.691421828591113,"United States","New York","New York City",0.00263169984419713
"120",2020-06-29,NA,"7270561f",NA,21941,1,219670,189,8336817,3,"United States","New York","New York City",FALSE,21941,218.763054343139,309.335246752838,260.136739803587,5.55230341268128,5.87752190304805,5.71491265786466,-0.0513853121504704,0.0458090667346462,-0.0195120556096868,0.0139358101938626,-0.00278812270791209,0.544765601827938,2.8070907679837,-0.112447245502647,NA,NA,NA,38.1480611088686,80.351131432774,55.3646084792821,3.71902900273355,4.39702629947717,4.05802765110536,-0.080011837855862,0.0711360025762354,-0.0304454539873872,0.0215696187077606,-0.0044379176398133,0.545814975198753,1.03676099072371,-0.115094714096119,"United States","New York","New York City",0.00263181979405329
"121",2020-06-30,NA,"7270561f",NA,22566,625,219844,174,8336817,3,"United States","New York","New York City",FALSE,22566,230.97522087312,326.669692768189,274.68637468882,5.54950303649523,5.87474603381828,5.71212453515675,-0.0464433075462863,0.0507630873429325,-0.01456611055971,0.0188858903563563,0.00215988989832311,0.465296275064278,2.8070907679837,0.0870993398347846,NA,NA,NA,42.4278730962846,89.4683937600747,61.6113111090884,3.71443493612987,4.39274453080123,4.05358973346555,-0.12270459406783,0.0284997342206969,-0.0731196859599904,-0.0210851738871432,-0.0471024299235668,0.888979083844716,1.03676099072371,-1.22111671378017,"United States","New York","New York City",0.00270678845415463
"122",2020-07-01,NA,"7270561f",NA,22574,8,220143,299,8336817,3,"United States","New York","New York City",FALSE,22574,255.991342270117,361.992712083258,304.412549442682,5.55167135512366,5.87689749498649,5.71428442505508,-0.0449524718557062,0.0522701278936403,-0.0130699607586847,0.0203876167966188,0.00365882801896704,0.441360536076208,2.8070907679837,0.147520662094816,NA,NA,NA,35.3496070233125,74.7296340436464,51.3971127247324,3.66702454377465,4.34595006330932,4.00648730354199,-0.153724672156461,-0.002455878700217,-0.104118623784625,-0.0520619270720533,-0.078090275428339,0.978494584014792,1.03676099072371,-2.02360478834162,"United States","New York","New York City",0.00270774805300392
"123",2020-07-02,NA,"7270561f",NA,22593,19,220567,424,8336817,3,"United States","New York","New York City",FALSE,22593,279.009985023663,394.48621586322,331.761349738089,5.55534380750955,5.88054269863853,5.71794325307404,-0.04705661978814,0.0501767232809178,-0.0151705856006971,0.0182906890934749,0.0015600517463889,0.474925879773148,2.8070907679837,0.0628929365262993,NA,NA,NA,44.78754617949,94.4605562770229,65.0434971876319,3.58846905826824,4.26832499795905,3.92839702811365,-0.175199609462276,-0.0238600232042337,-0.125570345785616,-0.0734892868808937,-0.099529816333255,0.995030944501188,1.03676099072371,-2.57797527037576,"United States","New York","New York City",0.002710027100271
"124",2020-07-03,NA,"7270561f",NA,22610,17,221028,461,8336817,3,"United States","New York","New York City",FALSE,22610,281.670847391051,398.224233374995,334.915149353365,5.55690772922032,5.88209888042055,5.71950330482043,-0.0504185857523219,0.0468142241008905,-0.0185327264240182,0.0149283647725869,-0.00180218082571568,0.528959544732755,2.8070907679837,-0.0726546834831533,NA,NA,NA,29.7607096772557,62.9595136892466,43.286485284981,3.48831593210507,4.16941849145571,3.82886721178039,-0.188934419105685,-0.0375150531314256,-0.139278993017259,-0.0871704792198516,-0.113224736118555,0.998311449311959,1.03676099072371,-2.93114957289076,"United States","New York","New York City",0.00271206624782576
"125",2020-07-04,NA,"7270561f",NA,22630,20,221395,367,8336817,3,"United States","New York","New York City",TRUE,22630,283.088708191841,400.219618800526,336.597170040498,5.55509461801592,5.88030762997352,5.71770112399472,-0.0518763112348175,0.045344912237015,-0.019994251464784,0.0134628524669815,-0.00326569949890128,0.552378108344565,2.8070907679837,-0.131671936920881,NA,NA,NA,23.5680219168579,50.0348733453048,34.3398164178167,3.37432563069783,4.05695932062584,3.71564247566183,-0.196448692202988,-0.0449332797060754,-0.146761769278104,-0.0946202026309593,-0.120690985954532,0.999103250668493,1.03676099072371,-3.12245443326542,"United States","New York","New York City",0.002714465244949
"126",2020-07-05,NA,"7270561f",NA,22661,31,221637,242,8336817,3,"United States","New York","New York City",TRUE,22661,245.954463120864,347.881038286797,292.511357047479,5.55180994746336,5.87706090152827,5.71443542449582,-0.0506747143909178,0.0465314268448202,-0.0187976005857206,0.0146543130396229,-0.00207164377304882,0.533289295130587,2.8070907679837,-0.0835409601153792,NA,NA,NA,25.9430550098583,55.085215871834,37.8031584076371,3.25274408349625,3.93715889591836,3.5949514897073,-0.198768212660066,-0.0471410621448107,-0.149044647137484,-0.0968646276673926,-0.122954637402438,0.999260248751101,1.03676099072371,-3.17867427069685,"United States","New York","New York City",0.00271818369049003
"127",2020-07-06,NA,"7270561f",NA,22672,11,221882,245,8336817,3,"United States","New York","New York City",FALSE,22672,218.200942184156,308.555177435902,259.474527521129,5.5497285474962,5.87499901394934,5.71236378072277,-0.0482599139694807,0.0489386830801355,-0.0163852741528249,0.0170640432634796,0.00033938455532738,0.494539823631166,2.8070907679837,0.0136870598041915,NA,NA,NA,21.1488688054796,44.8908096842199,30.8121703971551,3.12878315908607,3.81521054552366,3.47199685230486,-0.196335826550856,-0.0445861334604725,-0.14657207525849,-0.0943498847528389,-0.120460980005664,0.999069908890541,1.03676099072371,-3.11169238692138,"United States","New York","New York City",0.00271950313890781
"128",2020-07-07,NA,"7270561f",NA,22690,18,222156,274,8336817,3,"United States","New York","New York City",FALSE,22690,231.108853401324,326.858846693897,274.845362492267,5.55008125253153,5.87532507802466,5.71270316527809,-0.0450958945723139,0.0521062102326094,-0.0132201044464934,0.0202304201067889,0.00350515783014778,0.443794902627179,2.8070907679837,0.141354616157864,NA,NA,NA,20.927612503771,44.5456171860612,30.5324976903498,3.00721394476901,3.69585779982939,3.3515358722992,-0.190715329144934,-0.0388372981708851,-0.140909491609136,-0.0886431357066833,-0.114776313657909,0.998473464633267,1.03676099072371,-2.96234339627715,"United States","New York","New York City",0.00272166223631873
"129",2020-07-08,NA,"7270561f",NA,22696,6,222444,288,8336817,3,"United States","New York","New York City",FALSE,22696,256.490255032221,362.681423675291,304.998771889207,5.55362062305916,5.87879602315733,5.71620832310824,-0.0412051196104197,0.0560053281163486,-0.0093265935641549,0.0241268020700837,0.00740010425296442,0.382697853194558,2.8070907679837,0.298402860120931,NA,NA,NA,16.2813622988554,34.8024389905498,23.8040147472848,2.89124101136526,3.58227810591732,3.23675955864129,-0.182903682994245,-0.0308958219124775,-0.133055269865316,-0.0807442350414068,-0.106899752453361,0.997080561801196,1.03676099072371,-2.75669512449927,"United States","New York","New York City",0.0027223819354557
"130",2020-07-09,NA,"7270561f",NA,22719,23,222723,279,8336817,3,"United States","New York","New York City",FALSE,22719,280.608801147765,396.708036078028,333.646169481293,5.56106256133313,5.88615429338928,5.72360842736121,-0.037049127565793,0.0601656343054486,-0.00516918676864306,0.0282856935082987,0.0115582533698278,0.320587717274008,2.8070907679837,0.466055975306622,NA,NA,NA,20.0301908178776,42.7683074046063,29.2687095423066,2.78307763883522,3.47664197354064,3.12985980618793,-0.174675886603777,-0.022542741662874,-0.124786388747228,-0.0724322395194229,-0.0986093141333257,0.994470199117484,1.03676099072371,-2.5408099506073,"United States","New York","New York City",0.00272514078214743
"131",2020-07-10,NA,"7270561f",NA,22739,20,223078,355,8336817,3,"United States","New York","New York City",FALSE,22739,286.139962223814,404.479117929415,340.202350851143,5.5726565746532,5.89767678680887,5.73516668073103,-0.0340007689811178,0.0632090370882033,-0.00212245335558575,0.0313307214626713,0.0146041340535428,0.277963148029883,2.8070907679837,0.588903073213149,NA,NA,NA,13.3119741783604,28.5536151275198,19.4962813704661,2.68315693729963,3.37934404680958,3.03125049205461,-0.166552053659684,-0.0142965711845214,-0.116622437273043,-0.0642261875711615,-0.0904243124221025,0.99004499928836,1.03676099072371,-2.32803959230867,"United States","New York","New York City",0.00272753977927067
"132",2020-07-11,NA,"7270561f",NA,22750,11,223382,304,8336817,3,"United States","New York","New York City",TRUE,22750,292.34709568449,413.216368255749,347.566691656236,5.58728489854436,5.9122567310248,5.74977081478458,-0.0316945982664349,0.0655013309833399,0.000179166690278208,0.0336275660266268,0.0169033663584525,0.247709409297447,2.8070907679837,0.681715572571258,NA,NA,NA,10.7790188391111,23.2284282063534,15.8233898150562,2.59141560197263,3.29023675729237,2.9408261796325,-0.158477720053319,-0.0060917460786096,-0.108505311181258,-0.056064154950671,-0.0822847330659644,0.982855902440808,1.03676099072371,-2.11666610883162,"United States","New York","New York City",0.00272885922768846
"133",2020-07-12,NA,"7270561f",NA,22755,5,223725,343,8336817,3,"United States","New York","New York City",TRUE,22755,259.182504327731,366.482963777288,308.197943447465,5.60420523658598,5.92914312570009,5.76667418114303,-0.0311888254192067,0.0659913826315606,0.000679784035564419,0.0341227731767895,0.017401278606177,0.241367649707472,2.8070907679837,0.701909988404988,NA,NA,NA,12.326825791877,26.5807528622894,18.1012792351916,2.50784379851205,3.20923909462103,2.85854144656654,-0.151139232264514,0.0013823219859001,-0.101122362128756,-0.0486345481498573,-0.0748784551393067,0.972850096414032,1.03676099072371,-1.92443718544969,"United States","New York","New York City",0.00272945897696927
"134",2020-07-13,NA,"7270561f",NA,22795,40,223977,252,8336817,3,"United States","New York","New York City",FALSE,22795,234.465515408808,331.435066529128,278.765302177844,5.62162948803828,5.94652143146013,5.78407545974921,-0.0315438981382553,0.0656288837261109,0.000322276023991694,0.0337627095638639,0.0170424927939278,0.24588690819446,2.8070907679837,0.68749029187011,NA,NA,NA,10.5407148920384,22.7350189377508,15.4804183628197,2.43172124785788,3.13560473499659,2.78366299142723,-0.146196167402728,0.00645522797303846,-0.0961367180607922,-0.0436042213688971,-0.0698704697148447,0.963609413046661,1.03676099072371,-1.79420049042974,"United States","New York","New York City",0.00273425697121575
"135",2020-07-14,NA,"7270561f",NA,22808,13,224293,316,8336817,3,"United States","New York","New York City",FALSE,22808,252.524295294259,357.001275302499,300.252386276804,5.63871038135958,5.9635255237267,5.80111795254314,-0.033560189162924,0.0636164315090966,-0.00169275612848103,0.0317489984746537,0.0150281211730863,0.272188636064246,2.8070907679837,0.606207049614633,NA,NA,NA,10.9716938663901,23.7308966758097,16.1359267940183,2.36066574132699,3.06691930209778,2.71379252171239,-0.140081502281405,0.0126846196765414,-0.0899844302926883,-0.0374124523121748,-0.0636984413024316,0.94892103851825,1.03676099072371,-1.63448085510049,"United States","New York","New York City",0.00273581631934586
"136",2020-07-15,NA,"7270561f",NA,22825,17,224662,369,8336817,3,"United States","New York","New York City",FALSE,22825,283.509144442265,400.713465914474,337.05479063189,5.65378684966806,5.97850529776438,5.81614607371622,-0.0367965604749665,0.0603891981305094,-0.00492613080943627,0.0285187684649792,0.0117963188277715,0.317109402071189,2.8070907679837,0.475797285205965,NA,NA,NA,8.98322084865619,19.5117932153551,13.2392880324754,2.29585376824181,3.0043343925781,2.65009408040995,-0.133231651420617,0.0196271912324934,-0.0831041732444491,-0.0305002869436743,-0.0568022300940617,0.927392422447729,1.03676099072371,-1.45664226280406,"United States","New York","New York City",0.00273785546690062
"137",2020-07-16,NA,"7270561f",NA,22842,17,225045,383,8336817,3,"United States","New York","New York City",FALSE,22842,311.534985700072,440.23928210905,370.337600651693,5.66562644646926,5.99025833861873,5.82794239254399,-0.0404526260670899,0.0567393948514872,-0.00858014278164561,0.024866911566043,0.00814338439219867,0.371290540432029,2.8070907679837,0.328437251744074,NA,NA,NA,11.6236807839703,25.2003440575718,17.1149278400885,2.23803322229872,2.94855047833307,2.59329185031589,-0.125020286082148,0.0279018658188182,-0.0748720467063976,-0.0222463735569317,-0.0485592101316647,0.893386675807925,1.03676099072371,-1.24474187411921,"United States","New York","New York City",0.00273989461445537
"138",2020-07-17,NA,"7270561f",NA,22848,6,225414,369,8336817,3,"United States","New York","New York City",FALSE,22848,316.589144677637,447.338023269328,376.327466667823,5.67379375322297,5.99837780064942,5.83608577693619,-0.0442375474469507,0.0529531690912036,-0.0123654919110566,0.0210811135553094,0.00435781082212643,0.430240988437239,2.8070907679837,0.175760660421794,NA,NA,NA,8.12325092487936,17.6843728340291,11.9855996086945,2.18857000556487,2.90089527480359,2.54473264018423,-0.115465342788093,0.0374959290612348,-0.0653042746853703,-0.0126651390414879,-0.0389847068634291,0.841116798034674,1.03676099072371,-0.999058395322936,"United States","New York","New York City",0.00274061431359235
"139",2020-07-18,NA,"7270561f",NA,22859,11,225799,385,8336817,3,"United States","New York","New York City",TRUE,22859,320.151849782439,452.353187141767,380.554476544973,5.67815059169903,6.0027365838176,5.84044358775832,-0.0483159543569235,0.0488663505402401,-0.0164466572767579,0.0169970534600746,0.000275198091658324,0.495571695700044,2.8070907679837,0.0111003407222174,NA,NA,NA,6.92816403400614,15.138286827938,10.2411197794865,2.14884833381778,2.86264753282382,2.5057479333208,-0.10565199883981,0.0473447691224692,-0.0554792903857903,-0.00282793933155024,-0.0291536148586703,0.772451421065844,1.03676099072371,-0.746944342722759,"United States","New York","New York City",0.00274193376201013
"140",2020-07-19,NA,"7270561f",NA,22872,13,226104,305,8336817,3,"United States","New York","New York City",TRUE,22872,279.142618861474,394.59143176938,331.884446222482,5.67840457253634,6.00303299916362,5.84071878584998,-0.0525924820080139,0.0445809313940492,-0.0207261007436355,0.0127145501296707,-0.00400577530698237,0.564186033996887,2.8070907679837,-0.161591016657209,NA,NA,NA,8.36181405249039,18.2542069598796,12.3546867331466,2.11916594151722,2.83402269540704,2.47659431846213,-0.0954264834161667,0.0576035767925584,-0.0452428573316837,0.00741995070807543,-0.0189114533118041,0.685957739320417,1.03676099072371,-0.484424659258332,"United States","New York","New York City",0.00274349311014024
"141",2020-07-20,NA,"7270561f",NA,22882,10,226388,284,8336817,3,"United States","New York","New York City",FALSE,22882,247.162192623974,349.313836848196,293.831880212637,5.67437112565823,5.99905489542776,5.836713010543,-0.0577519431758843,0.0394214994279451,-0.0258855523352793,0.00755510858734015,-0.0091652218739696,0.644204605983275,2.8070907679837,-0.369720456576501,NA,NA,NA,7.56792708814501,16.4985473495559,11.1740683460299,2.09994017074642,2.81542555955423,2.45768286515032,-0.0846712581107394,0.0683809470709437,-0.0344803699560392,0.0181900589162436,-0.0081451555198978,0.582624164517226,1.03676099072371,-0.208611322503021,"United States","New York","New York City",0.00274469260870186
